#-- Created by /opt/SqueezeMeta-1.5.2/scripts/02.rnas.pl, Sat Sep  3 20:15:46 2022
# ORF	Model	Last tax	Rank	Full tax
megahit_605168_1-333	Bacteria	Actinomycetales	order	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Actinomycetales
megahit_606096_474-1036	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_608018_8608-8851	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_608538_2-306	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_609582_620-956	Bacteria	Clostridiales	order	
megahit_612007_286-588	Bacteria	Enterococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Bacilli;order:Lactobacillales;family:Enterococcaceae;genus:Enterococcus
megahit_614036_4-334	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_618599_2-542	Bacteria	Proteobacteria	phylum	superkingdom:Bacteria;phylum:Proteobacteria
megahit_619721_3-297	Bacteria	Coprococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Coprococcus
megahit_620867_91-472	Bacteria	Root		
megahit_621341_1-443	Bacteria	Propionibacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Propionibacteriales;family:Propionibacteriaceae
megahit_621918_9-420	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_622509_320-788	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_626690_2-406	Bacteria	Clostridiales	order	
megahit_626756_249-870	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_627688_1-554	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_628427_1-295	Bacteria	Ruminococcaceae	family	
megahit_628702_1-590	Bacteria	Clostridiales	order	
megahit_629373_1-274	Bacteria	Ruminococcaceae	family	
megahit_630808_1-202	Bacteria	Ruminococcaceae	family	
megahit_634591_1-519	Bacteria	Romboutsia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae;genus:Romboutsia
megahit_636432_5-376	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_636959_2-618	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_637344_12-233	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_637489_2-367	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_637838_2-483	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_637839_724-937	Bacteria	Clostridiales	order	
megahit_639518_409-701	Bacteria	Clostridiales	order	
megahit_641582_823-1210	Bacteria	Peptostreptococcaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae
megahit_642487_1-254	Bacteria	Ruminococcaceae	family	
megahit_643848_1-287	Bacteria	Ruminococcaceae	family	
megahit_644305_1-418	Bacteria	Morganella	genus	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Morganellaceae;genus:Morganella
megahit_644706_2-375	Bacteria	Clostridiales	order	
megahit_645055_1-287	Bacteria	Clostridia	class	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia
megahit_647708_437-844	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_648553_368-862	Bacteria	Ruminococcaceae	family	
megahit_648931_1-411	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_654072_2-412	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_654135_2-243	Bacteria	Clostridiales	order	
megahit_654259_9-254	Bacteria	Clostridiales	order	
megahit_654366_1-297	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_656145_1-199	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_656817_262-589	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_658156_2-237	Bacteria	Clostridiales	order	
megahit_658928_365-965	Bacteria	Ruminococcaceae	family	
megahit_659468_61-464	Bacteria	Ruminococcaceae	family	
megahit_659535_31-855	Bacteria	Root		
megahit_664742_1174-2131	Bacteria	Root		
megahit_664742_539-822	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_664794_365-1795	Bacteria	Ruminococcaceae	family	
megahit_665376_1-797	Bacteria	Clostridiales	order	
megahit_667970_1-334	Bacteria	Ruminococcaceae	family	
megahit_668759_126-472	Bacteria	Streptophyta	genus	superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta
megahit_669000_8-664	Bacteria	Ruminococcaceae	family	
megahit_669961_13-696	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_671242_13-268	Bacteria	Clostridiales	order	
megahit_671295_2-397	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_672901_2308-2838	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_677194_3-453	Bacteria	Fibrobacter	genus	superkingdom:Bacteria;clade:FCB group;phylum:Fibrobacteres;class:Fibrobacteria;order:Fibrobacterales;family:Fibrobacteraceae;genus:Fibrobacter
megahit_677215_6-406	Bacteria	Clostridiales	order	
megahit_677566_1-158	Bacteria	Clostridiales	order	
megahit_681242_3-479	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_681925_5-322	Bacteria	Clostridiales	order	
megahit_682379_2-579	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_683626_3-393	Bacteria	Guggenheimella	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;no rank:Eubacteriales incertae sedis;family:Eubacteriales Family XII. Incertae Sedis;genus:Guggenheimella
megahit_683635_10-444	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_687980_2-1005	Bacteria	Ruminococcaceae	family	
megahit_691617_1-216	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_691688_86-475	Bacteria	Cellulosilyticum	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Cellulosilyticum
megahit_691767_1-394	Bacteria	Clostridiales	order	
megahit_692073_90-456	Bacteria	Cellulosilyticum	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Cellulosilyticum
megahit_693106_336-704	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_693583_287-652	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_694141_1-352	Bacteria	Terrisporobacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae;genus:Terrisporobacter
megahit_694298_3-273	Bacteria	Romboutsia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae;genus:Romboutsia
megahit_695893_1-772	Bacteria	Kandleria	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Coprobacillaceae;genus:Kandleria
megahit_696771_1-681	Bacteria	Ruminococcaceae	family	
megahit_696904_11-182	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_697494_4-732	Bacteria	Proteus	genus	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Morganellaceae;genus:Proteus
megahit_698550_2-332	Bacteria	Ruminococcaceae	family	
megahit_701044_64-509	Bacteria	Clostridiales	order	
megahit_702712_1-692	Bacteria	Clostridium IV	genus	
megahit_702928_2-198	Bacteria	Clostridiales	order	
megahit_704471_679-977	Bacteria	Clostridiales	order	
megahit_704774_21-524	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_705629_320-1095	Bacteria	Phascolarctobacterium	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Acidaminococcales;family:Acidaminococcaceae;genus:Phascolarctobacterium
megahit_706095_2-442	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_706743_2-497	Bacteria	Hydrogenoanaerobacterium	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Hydrogenoanaerobacterium
megahit_709211_1-300	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_709585_1-501	Bacteria	Ruminococcaceae	family	
megahit_709887_264-747	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_711069_224-876	Bacteria	Bacteroidetes	phylum	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes
megahit_711754_1-876	Bacteria	Lachnospiracea	genus	
megahit_711880_2-206	Bacteria	Clostridium XlVa	genus	
megahit_712469_408-850	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_715893_1-303	Bacteria	Clostridiales	order	
megahit_718449_276-569	Bacteria	Clostridiales	order	
megahit_718841_87-518	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_719535_29-491	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_719601_1-385	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_720309_2-331	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_720631_3-267	Bacteria	Ruminococcaceae	family	
megahit_720774_2-250	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_720795_3-248	Bacteria	Ruminococcaceae	family	
megahit_720975_48-256	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_722595_164-711	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_722644_666-1133	Bacteria	Ruminococcaceae	family	
megahit_722705_90-465	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_723746_2-275	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_724133_1-376	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_725506_1-280	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_726004_10-477	Bacteria	Prevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Prevotella
megahit_726222_3-235	Bacteria	Enterobacteriaceae	family	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae
megahit_726265_2-589	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_726852_2-500	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_726870_3-539	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_727811_1-256	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_730208_1-628	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_732062_169-425	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_733431_13-220	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_734164_292-814	Bacteria	Clostridium sensu stricto	genus	
megahit_735329_1-361	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_736182_1-228	Bacteria	Ruminococcaceae	family	
megahit_736681_3-220	Bacteria	Ruminococcaceae	family	
megahit_737711_233-553	Bacteria	Kandleria	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Coprobacillaceae;genus:Kandleria
megahit_742890_2-297	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_743315_1-264	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_743549_1-545	Bacteria	Paludibacter	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Paludibacteraceae;genus:Paludibacter
megahit_744119_13-425	Bacteria	Ruminococcaceae	family	
megahit_746587_3-421	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_747354_1-310	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_751516_2-384	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_751720_103-307	Bacteria	Clostridiales	order	
megahit_752438_1-230	Bacteria	Ruminococcaceae	family	
megahit_754904_2-667	Bacteria	Erysipelotrichaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Erysipelotrichaceae
megahit_755280_554-890	Bacteria	Root		
megahit_756584_2-257	Bacteria	Ruminococcaceae	family	
megahit_757064_221-397	Bacteria	Clostridiales	order	
megahit_759488_9-586	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_761722_1-281	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_762126_2-248	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_762734_204-615	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_762814_377-592	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_762932_2-520	Bacteria	Oscillibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Oscillibacter
megahit_765994_212-470	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_766254_1-211	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_767725_2-320	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_770368_2-698	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_773702_863-1564	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_774476_2-355	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_775988_2-314	Bacteria	Ruminococcaceae	family	
megahit_776160_57-288	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_777624_2-225	Bacteria	Clostridium sensu stricto	genus	
megahit_778827_1-370	Bacteria	Actinobacteria	class	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria
megahit_779078_1-302	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_779746_298-737	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_780160_315-574	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_780660_2-502	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_782080_13-1046	Bacteria	Veillonellaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Veillonellales;family:Veillonellaceae
megahit_783839_1-336	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_787517_163-694	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_788008_3-205	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_789362_8-1406	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_790484_2-199	Bacteria	Clostridiales	order	
megahit_791465_2-235	Bacteria	Ruminococcaceae	family	
megahit_792265_2-248	Bacteria	Clostridiales	order	
megahit_792611_15-261	Bacteria	Clostridiales	order	
megahit_793134_2-237	Bacteria	Clostridiales	order	
megahit_793754_426-661	Bacteria	Clostridiales	order	
megahit_794278_503-922	Bacteria	Oscillibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Oscillibacter
megahit_794884_65-440	Bacteria	Candidatus Carsonella	genus	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Oceanospirillales;family:Halomonadaceae;no rank:Zymobacter group;genus:Candidatus Carsonella
megahit_795316_1-502	Bacteria	Ruminococcaceae	family	
megahit_795543_2-346	Bacteria	Clostridium sensu stricto	genus	
megahit_798532_3-226	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_799472_830-1057	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_805843_1-306	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_806568_1-175	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_806760_27-201	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_807352_1-257	Bacteria	Clostridiales	order	
megahit_807530_1-272	Bacteria	Ruminococcaceae	family	
megahit_807888_7-281	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_808251_680-1666	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_809033_2-375	Bacteria	Clostridiales	order	
megahit_813349_253-489	Bacteria	Bacteroidetes	phylum	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes
megahit_25727_243-423	Archaea	Root		
megahit_530989_1-321	Archaea	Root		
megahit_808957_251-514	Archaea	Root		
megahit_41474_21-187	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_51502_35-292	Mitochondrial	Root		
megahit_51741_3-202	Mitochondrial	Root		
megahit_54049_16-199	Mitochondrial	Root		
megahit_56247_4-255	Mitochondrial	Root		
megahit_85827_86-272	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_95694_47-284	Mitochondrial	Root		
megahit_96073_26-202	Mitochondrial	Root		
megahit_139892_3-186	Mitochondrial	Root		
megahit_140067_3-186	Mitochondrial	Root		
megahit_140351_27-285	Mitochondrial	Root		
megahit_140558_112-305	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_144407_32-232	Mitochondrial	Root		
megahit_145634_71-269	Mitochondrial	Root		
megahit_145721_14-275	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_157417_7-215	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_166638_53-254	Mitochondrial	Root		
megahit_178263_6-236	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_178464_6-205	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_178549_6-203	Mitochondrial	Root		
megahit_178565_3-199	Mitochondrial	Root		
megahit_182615_62-273	Mitochondrial	Root		
megahit_183188_6-181	Mitochondrial	Root		
megahit_185783_15-246	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_186990_6-224	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_188240_6-179	Mitochondrial	Root		
megahit_189949_61-256	Mitochondrial	Root		
megahit_208850_77-320	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_228653_85-270	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_234200_9-206	Mitochondrial	Root		
megahit_234366_9-206	Mitochondrial	Root		
megahit_236860_7-188	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_240865_9-243	Mitochondrial	Root		
megahit_243374_9-210	Mitochondrial	Root		
megahit_245671_65-297	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_255193_29-232	Mitochondrial	Root		
megahit_269091_24-291	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_319822_2-239	Mitochondrial	Root		
megahit_340445_4-250	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_348057_36-238	Mitochondrial	Root		
megahit_350828_20-278	Mitochondrial	Root		
megahit_384894_2-203	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_416515_43-283	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_417431_10-256	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_423452_43-273	Mitochondrial	Root		
megahit_438189_3-204	Mitochondrial	Root		
megahit_445122_23-251	Mitochondrial	Root		
megahit_448628_46-294	Mitochondrial	Root		
megahit_449636_3-172	Mitochondrial	Root		
megahit_450634_46-250	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
megahit_458077_31-227	Mitochondrial	Root		
megahit_464174_15-199	Mitochondrial	Bacteria	superkingdom	superkingdom:Bacteria
